,맥주정보,검색이름,맥주이름,인덱스,편의점
878,"ElGaucho56(394)
🇺🇸United States
3.5November 4, 2007
Draft @ U Vejvodu, Prague.  Pours dark brown with foamy tan head, rather sweet and treacly on the nose…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
4
Overall
14",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
879,"MrRomero(1,976)
🇺🇸Nolanville, United States
2.6October 28, 2007
30cl draft in Prague airport: poured brown with a beige head. Mild caramel, bread notes. Flavor is light…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
2
Overall
10",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
880,"destroye7(312)
🇨🇦Montreal, Canada
3.0October 27, 2007
500 ml bottle.  Clear brownish color.  Medium carbonation.  Sweet molasse taste.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
10",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
881,"Keijo(3)
🇫🇮Helsinki, Finland
4.4October 3, 2007
One of my favorite beers... taste is so smooth... Had this when I was in Prague.
Aroma
9
Appearance
4
Flavor
8
Mouthfeel
4
Overall
19",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
882,"Defreni(4,268)
🇩🇰Husum, Denmark
2.9September 20, 2007
Flaske. Mørkebrun. Duft af sukker som også går igen i smagen. Men meget drikbar især grundet de lidt…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
883,"andrewboss(137)
🇺🇸United States
2.5September 19, 2007
Bottle... I just didn’t get it. THe flavor doesn’t hold up for me. A bit too watery.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
884,"Doppelganger(1,389)
🇺🇸Dry County, United States
2.9September 16, 2007
Bottle, on the train to Denmark. Purposeful brown, coarse tan head. Clean brown bread aroma, a bit…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
885,"altonbrownd(5,921)
🇺🇸Chevy Chase, United States
2.9September 12, 2007
Bottle at Praha airport. Creamy. Dark brown colour. Sugary and malty taste. Some nut and roast notes. Smooth…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
886,"thewolf(13,753)
🇩🇰Kolding, Denmark
3.2September 7, 2007
Bottle. Bought @ Føtex, Aabenraa. Golden ruby-red (quite dark) with a medium, slightly fizzy, foamy…
Show more
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
2
Overall
12",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
887,"jspruit(122)
🇮🇪Dublin, Ireland
3.6September 4, 2007
Purchased this 500 ml bottle in Praha a couple of months for next to nothing and drank this past weeken…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
888,"ekstedt(7,869)
🇸🇪Göteborg, Sweden
2.7August 18, 2007
[i]Bottle at the Bishops Arms, V Hamngatan, Göteborg, Sweden.[/i] Dark clear reddish borwn with a sm…
Show more
Aroma
6
Appearance
4
Flavor
4
Mouthfeel
3
Overall
10",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
889,"Gethinbeer(2,452)
🇨🇦Canada
2.5August 6, 2007
Very dark ruby red with thin off white head. Metallic aroma. Rather smooth texture, fruit, liquorice flavour. Initial…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
890,"greektrappist(1)
🇬🇷Greece
2.9August 2, 2007
Dunkel style beer, found in a supermarket in Greece. Sweet with dark foam and a bit of smokey taste…
Show more
Aroma
4
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
891,"jarspag(601)
🇺🇸San Francisco, United States
3.0July 28, 2007
Not much of a selection on a Czech train ride.  Ah well, at least it’s beer.  And I’m also really glad its ""foam"" is…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
892,"HarryFlashman(469)
🇬🇧Chatham, England
3.0July 22, 2007
I liked this - it was quite sweet, but not as much so as one may expect.  Had a little smokey kind of taste,…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
11",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
893,"KasperFoged(1,561)
🇩🇰Denmark
2.8July 16, 2007
Clear brown/red look with a nice baige dense head. Classic dunkel aroma of fermented fruits, a little bit…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
4
Overall
10",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
894,"MarkoR(959)
🇨🇦Toronto, Canada
2.9July 14, 2007
Pours a dark brown colour. Tan head. A decent dunkel tasted today in Prague. Roasty on the side.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
895,"RichardGretton(5,303)
🇬🇧England
3.1June 28, 2007
Draught in St Petersburg, Russia.  Blackish brown beer with a light head.  The aroma is sweet malts,…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
896,"Svesse(11,473)
🇸🇪Hässelby, Sweden
3.2June 27, 2007
(Bottle, Monk’s Café, Stockholm) Mahogany brown colour with huge, beige head, leaving some lacing.…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
897,"WeeHeavySD(3,482)
🇺🇸Portland, United States
2.7June 22, 2007
Beer 88 Summer 2006 trip in Europe.  Drank on 7/18/06 in dining car on the way to Berlin from Prague.  light…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
3
Overall
13",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
898,"Braincage1(147)
🇺🇸Cary, United States
3.3June 21, 2007
Bottle in Russia. Dark brown in color with roasted notes both within the aroma and the taste. Also hints of…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
899,"coldbrewky(1,731)
🇺🇸Hippetown East, United States
3.8June 17, 2007
Draft in old town Prague.  This is a fine beer.  Tan head in large mouthed mug.  Lightly fruity nose with some…
Show more
Aroma
6
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
900,"YK23(465)
🇮🇱Haifa, Israel
3.0February 27, 2009
From tap: a little roasty, pretty sweet, nice maltyness, mainly caramel, some wet wood, some rye(?), dry…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
10",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
901,"EHSRanders(2,267)
🇩🇰Tjele, Denmark
3.5June 2, 2007
Bottle. Clear dark reddish colour with medium creamy white mostly diminishing head. Roasted malty…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
902,"ChrisThomson(522)
🇨🇦Toronto, Canada
1.3May 6, 2007
Prague-07.  Black-red colour with low head. Has some nice malt notes, but could use much more.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
3",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
903,"D(577)
🇵🇱Gdynia, Poland
3.4May 2, 2007
Dark brown colour, big creamy head. Nice body, slightly sweet with caramel notes. Quite light as a…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
14",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
904,"Theis(15,148)
🇩🇰Frederiksberg, Denmark
2.8May 1, 2007
Bottle (500ml) in Prague near the castle. Clear dark (CocaCola) - offwhite head. Ryebread, sweetness…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
905,"Grovlam(4,259)
🇩🇰Copenhagen, Denmark
3.1April 15, 2007
Bottle. Large fizzy beige head that mostly diminished. Good lacing. Clear slightly dark brown colour.…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
906,"chmurarz(650)
🇵🇱Legnica POLAND, Poland
2.5April 14, 2007
nice dark brown body with quite stable head, medium lacing, aroma is sweet smoked malts, caramel, but…
Show more
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
3
Overall
10",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
907,"taunusmies(437)
🇫🇮Finland
3.4April 4, 2007
Nice malty taste with hints of licorice, body is quite thin but it doesn’t matter. Mouthfeel is a bit carbonate…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
15",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
908,"IPALover(63)
🇺🇸Carlsbad, United States
3.9March 18, 2007
Very nice smooth bock-like pivo with nice malty character.  This dark beer featured a light hop aroma…
Show more
Aroma
5
Appearance
4
Flavor
8
Mouthfeel
4
Overall
18",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
909,"Marko(10,282)
🇨🇿Prague, Czech Republic
3.4March 17, 2007
One of the oddest ratings I scored ever. Had it draught at a party at my university’s student club. They usual…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
910,"Borup(21,013)
🇩🇰Albertslund, Denmark
3.4March 11, 2007
Bottle. Dark brown colour with a nice beige head. Aroma and flavour of roasted malt, fruit, caramel,…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
911,"DarkFaerytale(21)
🇦🇺Melbourne, Australia
4.0March 7, 2007
bottle into long glass (wiezen glass)…
Show more
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
3
Overall
18",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
912,"tomer(5,304)
🇮🇱Rishon Le Zion, Israel
4.3January 15, 2008
Draught, beautifull dark colour but not to opaque, just the right amount of sweetness. complex flavours of…
Show more
Aroma
7
Appearance
4
Flavor
10
Mouthfeel
4
Overall
18",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
913,"DSG(20,920)
🇮🇱Tel Aviv, Israel
2.9May 20, 2009
Re-rate 1/16/08: Bottle. Dark reddish brown with a medium, quickly disappearing, off-white head. Malty…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
914,"winkle(478)
🇦🇺Brisbane, Australia
2.5February 2, 2007
Oh goody a bottle with medals on it, wait a minute it hasn’t got one from AIBA, sh*t everyone gets one of the…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
1
Overall
10",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
915,"jonathan88(1)
🇳🇱Netherlands
2.7January 21, 2007
red brown beer with a cloudy liquid. medium bitterness. Not my type of beer, to much bitterness. I like more…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
4
Overall
10",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
916,"faroeviking(13,765)
🇫🇴Mikið av bjórið rennur í heilum, Faroe Islands
2.8January 17, 2007
Bottle. Dark brownish colour with an average bubbly head. Sweet caramel and roasty aroma. Flavour is rather…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
917,"ostebo(1)
🇸🇪Gothenburg, Sweden
2.1January 8, 2007
500ml bottle (Easy to drink.. And a realy nice appearace. Its a OK lager frome Czech
Aroma
4
Appearance
5
Flavor
3
Mouthfeel
3
Overall
6",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
918,"KnutAlbert(6,848)
🇳🇴Oslo, Norway
2.6January 8, 2007
5o cl bottle. Ruby/brown, fine head. A bit sweet, rather thin and watery at first, but it get a bit more of a body…
Show more
Aroma
5
Appearance
5
Flavor
4
Mouthfeel
3
Overall
9",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
919,"tykjen(183)
🇳🇴Florø, Norway
2.9December 13, 2006
Sweet tasting and reddish color with a rocky head. Tight and firm tasting, not bad for style. Well made lager.
Aroma
5
Appearance
5
Flavor
5
Mouthfeel
3
Overall
11",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
920,"raymondwave(931)
🇫🇮Finland
2.9November 23, 2006
Good czech dunkel, maybe a bit too sweet for my taste. You can get this from almost any supermarket in…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
921,"pivnizub(12,312)
🇩🇪Bochum, Germany
3.0November 21, 2006
Bottle: Reddish-amber coloured, creamy tanned head, slowly diminishing to a small stable foamy…
Show more
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
3
Overall
12",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
922,"beerinmarch(2,830)
🇺🇸United States
3.5November 14, 2006
Pours a dark mahogany from the tap, nice read hue to it, with a smooth off-white head. Didn’t have the…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
15",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
923,"tenghave(404)
🇩🇰Taastrup, Denmark
3.0November 9, 2006
Lys brun øl fået på fad på ferie i Prag…
Show more
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
924,"Bov(14,984)
🇨🇭Bienne, Switzerland
3.2November 8, 2006
courtesy of oh6gdx - dark ruby brown colour, little irregular but stable beige head; slightly toasted, a fair biscuity…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
925,"mansquito(11,545)
🇺🇸Nueva York, United States
3.2November 2, 2006
Nice dark beer. Sweet flavour coming from the beer rather than from the alcohol. Really creamy and all, but…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
926,"imdownthepub(20,517)
🇬🇧Banbury, England
2.2October 29, 2006
On tap at The Kolkovna, Prague, Pasteurised, 500ml. Dark brown with malty cream head. The ubiquitous…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
927,"bridge(659)
🇦🇺Sydney, Australia
3.2October 29, 2006
Clear brown with a decent sized beige head that last a little while and then faded away. Syrupy chocolate…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
928,"JFowler(32)
🇺🇸Ann Arbor, United States
3.6October 16, 2006
A very unique flavor for this czech beer. A friend recently visited Finland and brought back this little gem. I…
Show more
Aroma
7
Appearance
3
Flavor
9
Mouthfeel
4
Overall
13",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
929,"PropTop4782(2,114)
2.4June 5, 2007
Amber with an offwhite head. Aroma is malty and slightly floral. Full roast malt flavour with some sweetness,…
Show more
Aroma
6
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
930,"strings(377)
🇦🇺Sydney, Australia
3.5October 8, 2006
On tap. Quite interesting, best Czech dunkel I’ve tried perhaps. Sarsparilla with a weird caramel aftertaste. Hav…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
14",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
931,"Finn(13,216)
🇳🇴Tromsø, Norway
3.1September 13, 2006
Bottle 0,5l. Dark brown. A large light brown creamy head. Lasring for a while. Sweet aroma of malt and…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
932,"Quinten(1,061)
🇳🇱zaandam, Netherlands
3.7September 7, 2006
dark brown,....dark red under a lamb color, foamy not lasting head, the best dark/czech I ever had with less…
Show more
Aroma
8
Appearance
3
Flavor
7
Mouthfeel
3
Overall
16",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
933,"voota(765)
🇦🇺Melbourne, Australia
3.2September 2, 2006
Great looking beer, copper with a creamy rocky brown head. OK lacing and retention. Lots of caramel in the…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
934,"HermanW(992)
🇳🇱Coevorden, Netherlands
2.9September 2, 2006
The first of september, the dark season starts. I pick a Kozel Cerny what I bought on my vacation in the…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
935,"Mungo(2,470)
🇬🇧Southampton, England
2.1August 31, 2006
Draught. Clean caramelly flavours. Fairly sweetish. Boring and a poor beer overall.
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
936,"radiomgb(2,686)
🇨🇦Peterborough, Canada
3.1July 27, 2006
500ml can bought at small convenience store in Helsinki, Finland.  Murky brown in colour, larg…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
937,"Rune(19,759)
🇳🇴Tromso, Norway
2.6July 25, 2006
Nice looking 500ml bottle and label. Creamy, beige head over an appealing deep mahogany and scarlet gown.…
Show more
Aroma
5
Appearance
4
Flavor
4
Mouthfeel
3
Overall
10",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
938,"Nicko(223)
🇦🇺Ashfield, Australia
3.0June 21, 2006
500ml bottle.  Large initial head, dark brown appearance.  Toasty malt aroma.  Smooth, nutty, chocolate…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
13",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
939,"Radek Kliber(7,921)
🇵🇱Toronto (Can) Krotoszyn (Pol), Poland
3.1June 14, 2006
Dark brown, amber hue, tan smallish head. Aroma: Medium dark toasted malts with sweeter malts below,…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
940,"Sammy(16,564)
🇨🇦Toronto, Canada
3.4June 13, 2006
A nice dark, thanks to Radek bought in Poland. Wine brandy colour, bit of lace. Licorice, bit sour, despite…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
15",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
941,"gnoff(11,277)
🇸🇪Göteborg, Sweden
3.1August 11, 2017
First rating
Draught 50 cl at ""Zizkovsky restaurant Olse"" in Zizkov in Prague.…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
942,"troyc(2,869)
🇺🇸United States
2.9May 24, 2006
(Tap) An OK sweet flavored dunkel. At times, it was almost too sweet for my liking. Caramel and toffee notes.…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
4
Overall
11",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
943,"PLundsgaard(573)
🇩🇰Tranbjerg J, Denmark
2.6May 13, 2007
Aroma/Malty-toasted,
Appearance Head/Initial-frothy,…
Show more
Aroma
8
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
944,"harrisoni(23,675)
🇬🇧Ashford, England
2.7April 11, 2006
50cl bottle. Ruby chestnut colour with thin beige head. Roasted toffee aroma, coffee and quite sweet.…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
2
Overall
11",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
945,"jrohn92(105)
🇺🇸United States
4.4March 27, 2006
a smoothe thick and dark body topped with a quality head of foam. My favorte dunkel.
Aroma
9
Appearance
4
Flavor
8
Mouthfeel
5
Overall
18",Kozel Dark 10,Kozel Černý (Dark) 10°,39,CU GS25 7/11 ministop
