,맥주정보,검색이름,맥주이름,인덱스,편의점
1565,"Ramenen(466)
🇸🇻San Salvador, El Salvador
3.0December 25, 2006
After tasting some powerful double IPAs yesterday, thanks to Juancho, this one seems pretty flat.  Nice caramel appearance with a fast disappearing head.  After that, no…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
13",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
1566,"johninmelb(1,131)
🇬🇧Bristol, England
3.0December 23, 2006
Smell is sweet and heady with some soy and some cloves.  Pours a deep, molasessey(sp?) brown with a firm head but virtually no lace.  Flavour is nicely sweet with some of that…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
1567,"ARMed(625)
🇺🇸Garnet Valley, United States
3.7December 21, 2006
Poured with a very nice creamy 1 in. head which quickly dissapated into a 1/8in. head.  The aroma was a bubble gum candy aroma.  The bubbles were relatibvely large but they…
Show more
Aroma
8
Appearance
3
Flavor
8
Mouthfeel
4
Overall
14",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
1568,"OleR(4,799)
🇳🇴Oslo, Norway
2.4August 22, 2007
Bottle. Beige fingerthick head over a clear dark brown body. Mild aromas of dark malt and caramel with notes of dried dark fruits. Weak flavors;  moderately sweet with caramel,…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
10",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
1569,"larsga(7,693)
🇳🇴Oslo, Norway
3.0December 13, 2006
Big beige creamy lasting head, black opaque body. Faint acidic wheaty aroma with earthy licorice notes. Taste is light earthy wheat with a bitterish chocolatey aftertaste with…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
1570,"joanabarbosa(47)
🇧🇷Goiânia, Brazil
3.2December 11, 2006
500 ml bottle. Creamy dark german weisse, with a dark brown color and a good bubble beige head. Malt and mild sour in aroma. .Mediun body. Banana notes in a moderated sweet…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
1571,"BrandonB(86)
🇺🇸Denton, United States
3.3December 8, 2006
Bottle. First ""hefe weizen -dark"" as the label shows.  Pours a dark brown, near black with a thick offwhite head.  Poured in a weizen glass.   A little spice, banana flavorings.  Intersting…
Show more
Aroma
6
Appearance
5
Flavor
5
Mouthfeel
3
Overall
14",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
1572,"shoestring(629)
🇬🇧larkhall, Scotland
4.4December 21, 2006
I love schneider original, and this was just delicious as well. I see what many people mean when they say it appears a bit ’thin’, but it really grew on me as it warmed up. Mmm…
Show more
Aroma
8
Appearance
5
Flavor
10
Mouthfeel
4
Overall
17",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
1573,"Grovlam(4,259)
🇩🇰Copenhagen, Denmark
3.4December 4, 2006
Bottle. My first try at a “Dunkelweizen” and what a great experience this is. Almost pitch black colour with a slightly muddy and sparkling look. Initial appearance of head was…
Show more
Aroma
5
Appearance
4
Flavor
8
Mouthfeel
3
Overall
14",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
1574,"DruncanVeasey(10,293)
🇬🇧Nr NUNEATON, England
2.9November 27, 2006
Massively rocky caramel head. Smooth, silky and ever so slightly dull. Faint hints of licorice and malt loaf, but disappointingly watery for a Dunkel.
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
1575,"Dezzilu(226)
🇺🇸Whitmore Lake, United States
3.2November 26, 2006
The truth be told, if this was the first Erdinger beer I had ever drank, this beer would get a higher rating.  This beer has a nice dark color and hints of coffee and caramel in the smell.…
Show more
Aroma
7
Appearance
4
Flavor
5
Mouthfeel
3
Overall
13",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
1576,"Slayer85(1,051)
🇮🇹Firenze, Italy
3.2November 22, 2006
500 ml bottle. Very dark beer, nearly black, with some brown reflection. The beige head is very big and persistent.  Good fruity aroma and flavour, some wheat notes and caramel.…
Show more
Aroma
7
Appearance
4
Flavor
5
Mouthfeel
3
Overall
13",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
1577,"Zimmo(57)
🇺🇸Siloam Springs, United States
2.7November 16, 2006
Poured a deep dark brown with long lasting tan head.  Light on aroma, and light on flavor.  No hint of fruit only slight hops and malt.  If you are looking for a really good Dunkelweizen,…
Show more
Aroma
3
Appearance
5
Flavor
6
Mouthfeel
3
Overall
10",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
1578,"SudsMcDuff(8,568)
🇺🇸.....Manchester United.........., United States
2.9November 14, 2006
Pours with a big foamy tan head, that leaves lacing further down the glass, dark murky brown colour...has slight cocoa, cloves, coffee malt smell..this is a great food pairing beer, i…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
2
Overall
12",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
1579,"BeerBiker(1,414)
🇩🇰Odense, Denmark
3.0November 13, 2006
[Tasted at Floras kaffebar with the Roots]…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
1580,"french tickler(648)
🇨🇦Aylmer, Canada
3.2November 12, 2006
Drank in the Erdinger Super glass.  Very reddisj dark body.  Aromas of caramel, pepper and alcohol. Body is basically this same as the Hefe-Weizen.  Very caramel based flavors,…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
1581,"nimbleprop(11,872)
🇺🇸Southeast, Washington, United States
2.6November 9, 2006
Poured a deep brown with a big foamy white head.  Smelled like walnuts oddly enough and like a seedy bread.  Tastes like bread and a hint of apple.  Thin and watery flavor.  The only…
Show more
Aroma
7
Appearance
4
Flavor
5
Mouthfeel
2
Overall
8",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
1582,"StompBrockmore(316)
🇨🇦Toronto, Canada
2.7November 3, 2006
500ml bottle - pours very dark with red highlights, just like most beers that pour dark. The aroma is full of bready fruitiness that promises good things, but the flavour just…
Show more
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
3
Overall
9",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
1583,"Diogène(1,214)
🇨🇦Mirabel, Canada
3.1November 3, 2006
500 ml bottle from LCBO gift pack. Dark brown with red reflects and a thick beige head. Aroma is very strong, some green fruits, bread and malt.  Taste is similar, very clean,…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
1584,"TheJester(2,541)
🇨🇦Cavan Monaghan, Canada
3.4November 3, 2006
500 mL bottle from LCBO gift pack.  Dark brown - almost opaque.  Beige head starts large and grows from there.  (It did go down eventually).  Aroma is sharp - bruised apples,…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
1585,"emjay(30)
🇨🇦Markham, Canada
3.6October 31, 2006
Bottle. I was expecting something like Aventinus and I was a bit disappointed. Almost like a cross between a weissbier and a stout.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
1586,"beergut111(210)
🇩🇪Germany
3.5October 29, 2006
Poured a dark brown. Tastes of Malt, a bit sweet, coffee.  it had some chracteristics of a stout with a wheaty tang.
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
1587,"IrishBoy(4,456)
🇺🇸Bakersfield, United States
3.5October 28, 2006
Bottle; nose of caramel malt with some banana; hazy brown with a medium off-white head; flavor of malts iwth a little fruity sweetness.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
14",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
1588,"beedman(60)
🇰🇷Wonju, South Korea
3.5October 27, 2006
1 Pint, 9 fl.oz bottle.  Pours a dark couldy amber with plenty of thick white foam.  Aroma is fruity with definate banana esters.  Has a pleasant wheaty flavour, somewhat like a…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
15",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
1589,"davegore(223)
🇬🇧liverpool, England
3.5October 27, 2006
bottle from an indy beer seller, poured a dark dark golden brown with a big head, very lively in the glass. fine aroma of malt which leads to a full mouthful of chocolate malt and…
Show more
Aroma
6
Appearance
3
Flavor
8
Mouthfeel
3
Overall
15",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
1590,"cheap(7,612)
🇺🇸Land of Taxes, United States
4.3August 2, 2015
Very neat aroma of bread fresh baked, cooled then busted open.  Initial flavor is very smooth, one of the most enjoyable beers I have tasted.  Very tasty with no bitter hops.  No…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
19",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
1591,"JorisPPattyn(11,984)
🇧🇪Wilrijk, Belgium
3.4October 10, 2006
Stupendously huge head, near gushing, light-greige in colour, over mahogany to ebony beer. Soft sweet nose with coffee and coloured malts, horse fodder, malt- or café noir cookies,…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
4
Overall
13",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
1592,"D(577)
🇵🇱Gdynia, Poland
3.8October 8, 2006
Bubbly head, dark brown colour. Caramel and roasted coffee aroma, slightly acidic. Drinks very well, very slight bitterness in finish.
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
15",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
1593,"PropTop4782(2,114)
3.1October 7, 2006
Pours dark brown with big frothy head. Sweet carmel aroma. Nice malty flavor. Roasted, carmel, and sweet with a dry aftertaste. Easy to drink, easy to appreciate. Very Drinkable.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
1594,"murawski(160)
🇺🇸United States
3.7October 2, 2006
Very bubbly dark Hefeweizen, with a slightly acidic finish.  Well-balanced between hops and malt.  Overall, very good.
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
1595,"bu11zeye(13,702)
🇺🇸Frisco (Dallas), United States
3.1September 27, 2006
(Bottle)  Pours a dark brown body with a medium-sized beige head.  Aroma of sweet malt, toffee, and some fruit.  Falvor of dark malts and some dark fruitiness with a dry, somewhat…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
1596,"RoyceH(1,200)
🇱🇺Hesperange, Luxembourg
3.2September 21, 2006
Bottle, Aikman’s Cellar Bar, St Andrews. Dark brown, huge white head. Aroma is somewhat spicy, malty, chocolatey. Mouthfeel is over-carbonated to the extreme, tastes…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
2
Overall
13",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
1597,"kook(2,033)
🇦🇺Perth, Western Australia, Australia
3.2September 7, 2006
Draught (Bavarian Beerhouse, EC1): Dark brown with a pale head. Lacking in aroma, but light chocolate and banana in the flavour. Refreshing, and very drinkable.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
1598,"brewgirlca(57)
🇨🇦Edmonton, Canada
3.1August 28, 2006
Bottle. Pours a huge pale tan rocky head with an extremely tight bead. Like a moca shake. Deep brown and surprisingly clear for a hefe Weizen. Light bready nose with just a hint of…
Show more
Aroma
5
Appearance
5
Flavor
5
Mouthfeel
4
Overall
12",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
1599,"beervana(781)
🇺🇸Libertyville, United States
3.4August 23, 2006
(06.17.06) On Tap at Firkin, Libertyville, IL. Poured black opague with giant off-white head. No discernable carbonation. Sweet malt and hop aroma. Medium bodied…
Show more
Aroma
8
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
1600,"Borup(21,013)
🇩🇰Albertslund, Denmark
3.5August 22, 2006
Bottle. Dark brown with beautiful beige/off white head. Aroma of wheat and malt. Flavour is roasted malt and caramel and wheat in the finish.
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
1601,"Fin(14,093)
🇩🇪Attenkirchen, Germany
3.2August 14, 2006
Bottle picked up at Morrissons, Aylesbury 8th August 2006, and drank this in a field at Cropredy, Fairport Conventions Cropredy Festival Thursday 10th August. This was another…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
1602,"bitbucket(2,166)
🇺🇸Kirkland, United States
3.2August 7, 2006
Bottled. Pours a clear dark brown with a slightly lacy tan head. The aroma is light, with a bit of cloves and roasty malt. The body is light, with medium fine carbonation. The taste i…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
14",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
1603,"fonefan(65,420)
🇩🇰VestJylland, Denmark
2.7August 3, 2006
Bottled. Dark brown with a huge off-white head. Weak aroma and flavour. Malt dominated aroma, but no real hint of the wheat malt. Well balanced hop finish.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
1604,"DarkMagus(550)
🇺🇸San Diego, United States
3.5August 3, 2006
Gigantic bubbly tan-colored head that leaves foam on the glass and finally settles into a thick layer of microscopic bubbles.  A cascade of bubbles rose up in a steady stream…
Show more
Aroma
6
Appearance
5
Flavor
7
Mouthfeel
3
Overall
14",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
1605,"BitchesBrew(716)
🇺🇸Fort Collins, United States
3.4August 3, 2006
[bottle] Pours a nice maroon color, with a solid off white head. Aroma is mostly yeast and some malty sweetness. Flavors roasty, caramel malts, and a touch of dark fruits.…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
1606,"destroye7(312)
🇨🇦Montreal, Canada
3.5July 22, 2006
Bottle.  Dark brown with big bubbles.  Fruity aroma.  Berry taste.  Small head..  Nice.
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
4
Overall
14",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
1607,"beerlady(564)
🇨🇭lucerne, Switzerland
3.3July 9, 2006
very, very dark brown,
great,creamy, brownish head…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
1608,"radiomgb(2,686)
🇨🇦Peterborough, Canada
3.3July 8, 2006
Bottle in the Erdinger Christmas gift pack from the LCBO in Peterborough.  Deep brown - near black - in colour, long lasting tan coloured head, awesome lace.  The aroma was…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
1609,"Rune(19,759)
🇳🇴Tromso, Norway
2.3July 4, 2006
500ml bottle served in a long tall World Cup glass at Blå Rock Cafe in Tromsø while watching Start vs TIL. Very nice appearance. Hazy dark brown. Sweet malts in a rather hard…
Show more
Aroma
2
Appearance
4
Flavor
4
Mouthfeel
4
Overall
9",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
1610,"HumuloneRed(751)
🇺🇸Portland, United States
2.9July 2, 2006
16.9  oz. Bottle. Pours a dark red color with a good head and lacing.  It has a kind of a weird sour nose. The flavor is smooth and bready with no banana or clove and slightly…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
1611,"scotty(1,369)
🇬🇧Scotland
2.9June 22, 2006
A reasonably good Dunkel, I was a tad disappointed in the head which initially lasted well, but after my first mouthful fizzled away to nowt but a single-bubble thick covering, nice…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
1612,"crazyvin(2,026)
🇺🇸United States
3.3June 22, 2006
poured a deep brown hue with a thick white head which had great retention/lacing.  Aroma was a mix of yeast malts and sweet malts mixed with a slight hop presence.  Flavor was…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
4
Overall
12",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
1613,"bb(13,273)
🇺🇸Alamo, United States
3.4June 11, 2006
Bottle. Dark brown beer with a cocoa head. Caramel and yeasty aroma. Rich caramel malt/toffee flavor with a yeast bite and some wheat flavor.
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
14",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
1614,"joergen(36,567)
🇩🇰Frederiksberg, Denmark
3.0June 11, 2006
Bottle.
Cloudy orange brown coloured with an off white head.…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
13",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
1615,"Tranquillity(3,523)
🇨🇦Toronto, Canada
3.1June 8, 2006
500ml bottle. Thick, long-lasting head with brown-white alteration. Very dark colour. In the aroma, marshmallows, roses, burned malt. Very special taste - almost like a bock.…
Show more
Aroma
9
Appearance
4
Flavor
6
Mouthfeel
3
Overall
9",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
1616,"User37895(3,085)
4.0June 5, 2006
Ok, the standard Erdinger Weiss wasn’t impressive. However, this one didn’t disappoint and may be my favorite dunkel weizen. Poured a flat dark brown color with a huge head tha…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
1617,"Beerdedone(3,971)
🇺🇸Croydon, United States
3.4June 1, 2006
Bottle sampled withStegosaurus. Pours dark with a tan head. Aroma of spices,citrus, and alcohol. Flavor is candy-like sweetness, citrus, and slight bitterness. Not bad, drinkable.
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
1618,"bourne(161)
🇰🇷Suwon, South Korea
3.1May 27, 2006
Black beer with a large, fine, dark brown, malty head.  Malts of coffee and caramel.  Slighty fruity although not overly sweet at all
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
1619,"Quinten(1,061)
🇳🇱zaandam, Netherlands
3.5May 23, 2006
Very dark color, super full champoo head, fruits, caramel, hints of a stout. light hop bitter, very nice one
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
3
Overall
14",Erdinger Dunkel,Erdinger Weissbier Dunkel,74,7/11
